"Time"	"0 Channel 1"	"Time"	"1 Channel 2"	"Time"	"2 Channel 3"
8.8995744	-41.0625	8.8995744	-40.522461	8.8995744	-50.176758
8.9006944	-41.15625	8.9006944	-40.522461	8.9006944	-50.273438
8.9018144	-41.15625	8.9018144	-40.706226	8.9018144	-50.466797
8.9029344	-41.15625	8.9029344	-40.531883	8.9029344	-50.370117
8.9040544	-40.903126	8.9040544	-40.343407	8.9040544	-50.273438
8.9051744	-41.0625	8.9051744	-40.437645	8.9051744	-50.370117
8.9062944	-41.076561	8.9062944	-40.611988	8.9062944	-50.273438
8.9074144	-41.235939	8.9074144	-40.701515	8.9074144	-50.273438
8.9085344	-41.15625	8.9085344	-40.62141	8.9085344	-50.370117
8.9096544	-40.996876	8.9096544	-40.62141	8.9096544	-50.176758
8.9107744	-41.15625	8.9107744	-40.616699	8.9107744	-50.176758
8.9118944	-41.221874	8.9118944	-40.800465	8.9118944	-50.273438
8.9130144	-41.25	8.9130144	-40.988941	8.9130144	-50.273438
8.9141344	-41.15625	8.9141344	-41.087891	8.9141344	-50.176758
8.9152544	-41.25	8.9152544	-40.908836	8.9152544	-50.273438
8.9163744	-41.264061	8.9163744	-41.083179	8.9163744	-50.176758
8.9174944	-41.264061	8.9174944	-41.26223	8.9174944	-50.273438
8.9186144	-41.25	8.9186144	-41.469555	8.9186144	-50.370117
8.9197344	-41.235939	8.9197344	-41.464844	8.9197344	-50.466797
8.9208544	-41.170311	8.9208544	-41.554371	8.9208544	-50.273438
8.9219744	-41.170311	8.9219744	-41.559082	8.9219744	-50.370117
8.9230944	-41.34375	8.9230944	-41.658031	8.9230944	-50.273438
8.9242144	-41.596874	8.9242144	-41.747559	8.9242144	-50.370117
8.9253344	-41.451561	8.9253344	-41.837086	8.9253344	-50.370117
8.9264544	-41.423439	8.9264544	-41.384743	8.9264544	-50.080078
8.9275744	-41.371876	8.9275744	-41.738136	8.9275744	-50.080078
8.9286944	-41.596874	8.9286944	-41.837086	8.9286944	-50.176758
8.9298144	-41.4375	8.9298144	-41.747559	8.9298144	-50.273438
8.9309344	-41.53125	8.9309344	-41.756981	8.9309344	-50.080078
8.9320544	-41.4375	8.9320544	-41.837086	8.9320544	-50.176758
8.9331744	-41.610939	8.9331744	-41.936035	8.9331744	-50.176758
8.9342944	-41.625	8.9342944	-41.936035	8.9342944	-50.176758
8.9354144	-41.639061	8.9354144	-42.129223	8.9354144	-50.273438
8.9365344	-41.625	8.9365344	-42.034985	8.9365344	-50.370117
8.9376544	-41.639061	8.9376544	-42.030273	8.9376544	-50.370117
8.9387744	-41.610939	8.9387744	-42.025562	8.9387744	-50.273438
8.9398944	-41.864063	8.9398944	-42.030273	8.9398944	-50.273438
8.9410144	-41.71875	8.9410144	-42.034985	8.9410144	-50.273438
8.9421344	-41.704689	8.9421344	-42.030273	8.9421344	-50.370117
8.9432544	-41.704689	8.9432544	-41.940746	8.9432544	-50.176758
8.9443744	-41.8125	8.9443744	-41.931324	8.9443744	-50.176758
8.9454944	-41.71875	8.9454944	-41.936035	8.9454944	-50.080078
8.9466144	-41.71875	8.9466144	-42.119801	8.9466144	-50.176758
8.9477344	-41.71875	8.9477344	-42.119801	8.9477344	-50.176758
8.9488544	-41.71875	8.9488544	-42.209328	8.9488544	-50.080078
8.9499744	-41.71875	8.9499744	-42.030273	8.9499744	-50.176758
8.9510944	-41.71875	8.9510944	-42.298851	8.9510944	-50.176758
8.9522144	-41.71875	8.9522144	-42.308277	8.9522144	-50.370117
8.9533344	-41.625	8.9533344	-42.312988	8.9533344	-50.370117
8.9544544	-41.451561	8.9544544	-42.232887	8.9544544	-50.273438
8.9555744	-41.53125	8.9555744	-42.308277	8.9555744	-50.273438
8.9566944	-41.517189	8.9566944	-42.312988	8.9566944	-50.370117
8.9578144	-41.53125	8.9578144	-42.312988	8.9578144	-50.273438
8.9589344	-41.34375	8.9589344	-42.223461	8.9589344	-50.273438
8.9600544	-41.142189	8.9600544	-41.950172	8.9600544	-50.176758
8.9611744	-41.25	8.9611744	-41.940746	8.9611744	-50.080078
8.9622944	-41.489063	8.9622944	-42.124512	8.9622944	-49.983398
8.9634144	-41.329689	8.9634144	-42.214039	8.9634144	-50.176758
8.9645344	-41.329689	8.9645344	-42.124512	8.9645344	-50.176758
8.9656544	-41.170311	8.9656544	-42.124512	8.9656544	-50.176758
8.9667744	-41.15625	8.9667744	-42.21875	8.9667744	-50.176758
8.9678944	-41.142189	8.9678944	-42.402515	8.9678944	-50.273438
8.9690144	-41.15625	8.9690144	-42.407227	8.9690144	-50.370117
8.9701344	-41.142189	8.9701344	-42.492043	8.9701344	-50.370117
8.9712544	-41.0625	8.9712544	-42.397804	8.9712544	-50.273438
8.9723744	-41.15625	8.9723744	-42.402515	8.9723744	-50.273438
8.9734944	-41.15625	8.9734944	-42.312988	8.9734944	-50.176758
8.9746144	-41.15625	8.9746144	-42.312988	8.9746144	-50.370117
8.9757344	-41.142189	8.9757344	-42.411938	8.9757344	-50.273438
8.9768544	-41.0625	8.9768544	-42.124512	8.9768544	-50.176758
8.9779744	-41.142189	8.9779744	-42.21875	8.9779744	-50.176758
8.9790944	-41.25	8.9790944	-42.407227	8.9790944	-50.370117
8.9802144	-41.076561	8.9802144	-42.501465	8.9802144	-50.273438
8.9813344	-41.048439	8.9813344	-42.492043	8.9813344	-50.176758
8.9824544	-40.982811	8.9824544	-42.496754	8.9824544	-50.273438
8.9835744	-41.207813	8.9835744	-42.492043	8.9835744	-50.080078
8.9846944	-41.235939	8.9846944	-42.774757	8.9846944	-50.466797
8.9858144	-41.15625	8.9858144	-42.694653	8.9858144	-50.466797
8.9869344	-41.076561	8.9869344	-42.600414	8.9869344	-50.273438
8.9880544	-41.0625	8.9880544	-42.595703	8.9880544	-50.273438
8.9891744	-41.15625	8.9891744	-42.68523	8.9891744	-50.466797
8.9902944	-41.235939	8.9902944	-42.78418	8.9902944	-50.370117
8.9914144	-41.090626	8.9914144	-42.78418	8.9914144	-50.466797
8.9925344	-41.076561	8.9925344	-42.699364	8.9925344	-50.370117
8.9936544	-41.076561	8.9936544	-42.586281	8.9936544	-50.273438
8.9947744	-41.076561	8.9947744	-42.600414	8.9947744	-50.370117
8.9958944	-40.823437	8.9958944	-42.78418	8.9958944	-50.466797
8.9970144	-40.621876	8.9970144	-42.689941	8.9970144	-50.370117
8.9981344	-40.232811	8.9981344	-42.78418	8.9981344	-50.370117
8.9992544	-40.096874	8.9992544	-42.779469	8.9992544	-50.273438
9.0003744	-39.9375	9.0003744	-42.868996	9.0003744	-50.466797
9.0014944	-39.670311	9.0014944	-43.057472	9.0014944	-50.660156
9.0026144	-39.482811	9.0026144	-42.977367	9.0026144	-50.563477
9.0037344	-39.482811	9.0037344	-42.883129	9.0037344	-50.563477
9.0048544	-39.360939	9.0048544	-42.88784	9.0048544	-50.563477
9.0059744	-39.46875	9.0059744	-42.967945	9.0059744	-50.660156
9.0070944	-39.5625	9.0070944	-43.062183	9.0070944	-50.660156
9.0082144	-39.403126	9.0082144	-42.967945	9.0082144	-50.660156
9.0093344	-39.215626	9.0093344	-42.883129	9.0093344	-50.563477
9.0104544	-39.454689	9.0104544	-42.600414	9.0104544	-50.466797
9.0115744	-39.454689	9.0115744	-42.873707	9.0115744	-50.660156
9.0126944	-39.548439	9.0126944	-42.78418	9.0126944	-50.563477
9.0138144	-39.46875	9.0138144	-42.788891	9.0138144	-50.660156
9.0149344	-39.389061	9.0149344	-42.605125	9.0149344	-50.466797
9.0160544	-39.389061	9.0160544	-42.788891	9.0160544	-50.660156
9.0171744	-39.46875	9.0171744	-42.873707	9.0171744	-50.660156
9.0182944	-39.5625	9.0182944	-43.071606	9.0182944	-50.853516
9.0194144	-39.482811	9.0194144	-43.062183	9.0194144	-50.756836
9.0205344	-39.628124	9.0205344	-43.062183	9.0205344	-50.853516
9.0216544	-39.548439	9.0216544	-42.967945	9.0216544	-50.756836
9.0227744	-39.5625	9.0227744	-42.883129	9.0227744	-50.756836
9.0238944	-39.642189	9.0238944	-42.883129	9.0238944	-50.853516
9.0250144	-39.670311	9.0250144	-42.878418	9.0250144	-50.950195
9.0261344	-39.482811	9.0261344	-42.699364	9.0261344	-50.853516
9.0272544	-39.5625	9.0272544	-42.680519	9.0272544	-50.660156
9.0283744	-39.576561	9.0283744	-42.600414	9.0283744	-50.853516
9.0294944	-39.482811	9.0294944	-42.68523	9.0294944	-50.853516
9.0306144	-39.5625	9.0306144	-42.600414	9.0306144	-50.853516
9.0317344	-39.576561	9.0317344	-42.506176	9.0317344	-50.660156
9.0328544	-39.735939	9.0328544	-42.595703	9.0328544	-50.853516
9.0339744	-39.670311	9.0339744	-42.590992	9.0339744	-50.950195
9.0350944	-39.65625	9.0350944	-42.78418	9.0350944	-51.046875
9.0362144	-39.496876	9.0362144	-42.689941	9.0362144	-51.046875
9.0373344	-39.482811	9.0373344	-42.411938	9.0373344	-51.046875
9.0384544	-39.642189	9.0384544	-42.595703	9.0384544	-51.046875
9.0395744	-39.764061	9.0395744	-42.510887	9.0395744	-51.046875
9.0406944	-39.75	9.0406944	-42.590992	9.0406944	-50.853516
9.0418144	-39.65625	9.0418144	-42.595703	9.0418144	-51.046875
9.0429344	-39.65625	9.0429344	-42.322411	9.0429344	-50.950195
9.0440544	-39.815624	9.0440544	-42.308277	9.0440544	-50.950195
9.0451744	-39.764061	9.0451744	-42.402515	9.0451744	-50.950195
9.0462944	-39.9375	9.0462944	-42.416649	9.0462944	-51.046875
9.0474144	-39.84375	9.0474144	-42.317699	9.0474144	-50.950195
9.0485344	-39.764061	9.0485344	-42.223461	9.0485344	-51.046875
9.0496544	-39.829689	9.0496544	-42.312988	9.0496544	-50.950195
9.0507744	-39.829689	9.0507744	-42.308277	9.0507744	-51.046875
9.0518944	-39.778126	9.0518944	-42.496754	9.0518944	-51.240234
9.0530144	-39.75	9.0530144	-42.407227	9.0530144	-51.143555
9.0541344	-39.75	9.0541344	-42.317699	9.0541344	-51.046875
9.0552544	-39.735939	9.0552544	-42.223461	9.0552544	-51.143555
9.0563744	-39.829689	9.0563744	-42.223461	9.0563744	-51.143555
9.0574944	-39.951561	9.0574944	-42.402515	9.0574944	-51.143555
9.0586144	-39.84375	9.0586144	-42.312988	9.0586144	-51.143555
9.0597344	-39.670311	9.0597344	-42.034985	9.0597344	-50.950195
9.0608544	-39.84375	9.0608544	-42.025562	9.0608544	-51.046875
9.0619744	-39.989063	9.0619744	-42.119801	9.0619744	-51.240234
9.0630944	-39.951561	9.0630944	-42.124512	9.0630944	-51.240234
9.0642144	-39.764061	9.0642144	-41.940746	9.0642144	-51.143555
9.0653344	-39.75	9.0653344	-41.940746	9.0653344	-51.046875
9.0664544	-39.764061	9.0664544	-42.119801	9.0664544	-51.143555
9.0675744	-39.735939	9.0675744	-42.119801	9.0675744	-51.240234
9.0686944	-39.75	9.0686944	-42.303566	9.0686944	-51.336914
9.0698144	-39.590626	9.0698144	-42.124512	9.0698144	-51.143555
9.0709344	-39.670311	9.0709344	-42.039696	9.0709344	-51.046875
9.0720544	-39.735939	9.0720544	-42.025562	9.0720544	-51.336914
9.0731744	-39.670311	9.0731744	-42.119801	9.0731744	-51.240234
9.0742944	-39.84375	9.0742944	-42.030273	9.0742944	-51.240234
9.0754144	-39.684376	9.0754144	-42.030273	9.0754144	-51.433594
9.0765344	-39.642189	9.0765344	-41.75227	9.0765344	-51.143555
9.0776544	-39.75	9.0776544	-41.742847	9.0776544	-51.143555
9.0787744	-39.590626	9.0787744	-41.837086	9.0787744	-51.336914
9.0798944	-39.764061	9.0798944	-41.75227	9.0798944	-51.336914
9.0810144	-39.670311	9.0810144	-41.75227	9.0810144	-51.240234
9.0821344	-39.642189	9.0821344	-41.82766	9.0821344	-51.240234
9.0832544	-39.576561	9.0832544	-41.747559	9.0832544	-51.336914
9.0843744	-39.735939	9.0843744	-41.926613	9.0843744	-51.433594
9.0854944	-39.670311	9.0854944	-41.940746	9.0854944	-51.433594
9.0866144	-39.5625	9.0866144	-41.756981	9.0866144	-51.336914
9.0877344	-39.576561	9.0877344	-41.756981	9.0877344	-51.530273
9.0888544	-39.482811	9.0888544	-41.747559	9.0888544	-51.433594
9.0899744	-39.642189	9.0899744	-41.926613	9.0899744	-51.626953
9.0910944	-39.5625	9.0910944	-41.747559	9.0910944	-51.530273
9.0922144	-39.46875	9.0922144	-41.658031	9.0922144	-51.433594
9.0933344	-39.375	9.0933344	-41.375317	9.0933344	-51.240234
9.0944544	-39.46875	9.0944544	-41.460133	9.0944544	-51.336914
9.0955744	-39.534374	9.0955744	-41.469555	9.0955744	-51.143555
9.0966944	-39.309376	9.0966944	-41.469555	9.0966944	-51.336914
9.0978144	-39.28125	9.0978144	-41.285789	9.0978144	-51.336914
9.0989344	-39.28125	9.0989344	-41.455421	9.0989344	-51.240234
9.1000544	-39.360939	9.1000544	-41.370605	9.1000544	-51.240234
9.1011744	-39.375	9.1011744	-41.54966	9.1011744	-51.336914
9.1022944	-39.295311	9.1022944	-41.380028	9.1022944	-51.433594
9.1034144	-39.201561	9.1034144	-41.469555	9.1034144	-51.433594
9.1045344	-39.173439	9.1045344	-41.370605	9.1045344	-51.336914
9.1056544	-39.121876	9.1056544	-41.370605	9.1056544	-51.433594
9.1067744	-39.173439	9.1067744	-41.365894	9.1067744	-51.336914
9.1078944	-39.267189	9.1078944	-41.460133	9.1078944	-51.240234
9.1090144	-39.28125	9.1090144	-41.191551	9.1090144	-51.240234
9.1101344	-39.09375	9.1101344	-40.998363	9.1101344	-51.046875
9.1112544	-39.1875	9.1112544	-41.087891	9.1112544	-51.240234
9.1123744	-39.346874	9.1123744	-41.271656	9.1123744	-51.240234
9.1134944	-39.107811	9.1134944	-41.092602	9.1134944	-51.336914
9.1146144	-39.014061	9.1146144	-40.993652	9.1146144	-51.240234
9.1157344	-38.8125	9.1157344	-40.993652	9.1157344	-51.240234
9.1168544	-38.985939	9.1168544	-41.003075	9.1168544	-51.143555
9.1179744	-39.09375	9.1179744	-41.26223	9.1179744	-51.336914
9.1190944	-38.920311	9.1190944	-41.276367	9.1190944	-51.433594
9.1202144	-38.90625	9.1202144	-41.003075	9.1202144	-51.336914
9.1213344	-38.826561	9.1213344	-40.993652	9.1213344	-51.336914
9.1224544	-38.985939	9.1224544	-41.083179	9.1224544	-51.336914
9.1235744	-39.014061	9.1235744	-41.003075	9.1235744	-51.240234
9.1246944	-39.014061	9.1246944	-41.087891	9.1246944	-51.336914
9.1258144	-39	9.1258144	-41.092602	9.1258144	-51.240234
9.1269344	-39.079689	9.1269344	-40.805176	9.1269344	-51.240234
9.1280544	-39.1875	9.1280544	-40.894703	9.1280544	-51.240234
9.1291744	-39.360939	9.1291744	-40.993652	9.1291744	-51.433594
9.1302944	-39.1875	9.1302944	-40.904125	9.1302944	-51.240234
9.1314144	-39.09375	9.1314144	-40.98423	9.1314144	-51.240234
9.1325344	-39.159374	9.1325344	-40.894703	9.1325344	-51.336914
9.1336544	-39.079689	9.1336544	-40.715649	9.1336544	-51.240234
9.1347744	-39.28125	9.1347744	-41.073753	9.1347744	-51.433594
9.1358944	-39.107811	9.1358944	-40.993652	9.1358944	-51.530273
9.1370144	-39.014061	9.1370144	-40.998363	9.1370144	-51.336914
9.1381344	-39.09375	9.1381344	-40.899414	9.1381344	-51.240234
9.1392544	-39.1875	9.1392544	-40.993652	9.1392544	-51.336914
9.1403744	-39.1875	9.1403744	-40.904125	9.1403744	-51.530273
9.1414944	-39.173439	9.1414944	-40.899414	9.1414944	-51.336914
9.1426144	-39.09375	9.1426144	-40.809887	9.1426144	-51.336914
9.1437344	-39.1875	9.1437344	-40.62141	9.1437344	-51.143555
9.1448544	-39.201561	9.1448544	-40.616699	9.1448544	-51.336914
9.1459744	-39.28125	9.1459744	-40.800465	9.1459744	-51.240234
9.1470944	-39.201561	9.1470944	-40.800465	9.1470944	-51.240234
9.1482144	-39.121876	9.1482144	-40.800465	9.1482144	-51.143555
9.1493344	-39.201561	9.1493344	-40.894703	9.1493344	-51.240234
9.1504544	-39.375	9.1504544	-40.988941	9.1504544	-51.336914
9.1515744	-39.548439	9.1515744	-41.182129	9.1515744	-51.530273
9.1526944	-39.46875	9.1526944	-41.276367	9.1526944	-51.433594
9.1538144	-39.548439	9.1538144	-41.544945	9.1538144	-51.433594
9.1549344	-39.5625	9.1549344	-41.54966	9.1549344	-51.336914
9.1560544	-39.534374	9.1560544	-41.554371	9.1560544	-51.240234
9.1571744	-39.65625	9.1571744	-41.662743	9.1571744	-51.433594
9.1582944	-39.46875	9.1582944	-42.110374	9.1582944	-51.433594
9.1594144	-39.46875	9.1594144	-41.756981	9.1594144	-51.336914
9.1605344	-39.454689	9.1605344	-41.837086	9.1605344	-51.240234
9.1616544	-39.482811	9.1616544	-41.936035	9.1616544	-51.336914
9.1627744	-39.65625	9.1627744	-42.115089	9.1627744	-51.240234
9.1638944	-39.576561	9.1638944	-42.21875	9.1638944	-51.336914
9.1650144	-39.482811	9.1650144	-42.039696	9.1650144	-51.046875
9.1661344	-39.482811	9.1661344	-42.312988	9.1661344	-51.240234
9.1672544	-39.642189	9.1672544	-42.402515	9.1672544	-51.240234
9.1683744	-39.75	9.1683744	-42.506176	9.1683744	-51.433594
9.1694944	-39.829689	9.1694944	-42.78418	9.1694944	-51.433594
9.1706144	-39.604687	9.1706144	-42.605125	9.1706144	-51.626953
9.1717344	-39.829689	9.1717344	-42.689941	9.1717344	-51.530273
9.1728544	-39.923439	9.1728544	-42.78418	9.1728544	-51.530273
9.1739744	-39.9375	9.1739744	-42.78418	9.1739744	-51.143555
9.1750944	-39.909374	9.1750944	-42.873707	9.1750944	-51.530273
9.1762144	-39.951561	9.1762144	-42.78418	9.1762144	-51.336914
9.1773344	-40.03125	9.1773344	-42.779469	9.1773344	-51.336914
9.1784544	-40.204689	9.1784544	-42.873707	9.1784544	-51.336914
9.1795744	-40.246876	9.1795744	-42.883129	9.1795744	-51.336914
9.1806944	-40.298439	9.1806944	-42.883129	9.1806944	-51.433594
9.1818144	-40.40625	9.1818144	-42.977367	9.1818144	-51.433594
9.1829344	-40.3125	9.1829344	-42.878418	9.1829344	-51.336914
9.1840544	-40.40625	9.1840544	-43.062183	9.1840544	-51.433594
9.1851744	-40.420311	9.1851744	-43.161133	9.1851744	-51.530273
9.1862944	-40.326561	9.1862944	-43.165844	9.1862944	-51.530273
9.1874144	-40.485939	9.1874144	-42.982079	9.1874144	-51.336914
9.1885344	-40.5	9.1885344	-43.071606	9.1885344	-51.433594
9.1896544	-40.607811	9.1896544	-43.245949	9.1896544	-51.433594
9.1907744	-40.6875	9.1907744	-43.25066	9.1907744	-51.433594
9.1918944	-40.607811	9.1918944	-43.25066	9.1918944	-51.530273
9.1930144	-40.420311	9.1930144	-43.071606	9.1930144	-51.336914
9.1941344	-40.753124	9.1941344	-42.977367	9.1941344	-51.336914
9.1952544	-40.767189	9.1952544	-43.151711	9.1952544	-51.433594
9.1963744	-40.78125	9.1963744	-43.161133	9.1963744	-51.433594
9.1974944	-40.860939	9.1974944	-43.066895	9.1974944	-51.433594
9.1986144	-40.78125	9.1986144	-42.982079	9.1986144	-51.433594
9.1997344	-40.78125	9.1997344	-43.062183	9.1997344	-51.433594
9.2008544	-40.954689	9.2008544	-43.156422	9.2008544	-51.433594
9.2019744	-40.889061	9.2019744	-43.349609	9.2019744	-51.626953
9.2030944	-40.875	9.2030944	-43.255371	9.2030944	-51.530273
9.2042144	-41.0625	9.2042144	-43.165844	9.2042144	-51.433594
9.2053344	-41.034374	9.2053344	-43.25066	9.2053344	-51.530273
9.2064544	-41.0625	9.2064544	-43.165844	9.2064544	-51.530273
9.2075744	-41.090626	9.2075744	-43.340187	9.2075744	-51.433594
9.2086944	-41.142189	9.2086944	-43.25066	9.2086944	-51.433594
9.2098144	-41.048439	9.2098144	-42.892555	9.2098144	-51.336914
9.2109344	-41.076561	9.2109344	-42.883129	9.2109344	-51.336914
9.2120544	-41.221874	9.2120544	-43.066895	9.2120544	-51.530273
9.2131744	-41.329689	9.2131744	-43.066895	9.2131744	-51.433594
9.2142944	-41.15625	9.2142944	-43.066895	9.2142944	-51.336914
9.2154144	-41.15625	9.2154144	-43.066895	9.2154144	-51.336914
9.2165344	-41.235939	9.2165344	-42.977367	9.2165344	-51.336914
9.2176544	-41.329689	9.2176544	-43.151711	9.2176544	-51.433594
9.2187744	-41.34375	9.2187744	-43.260082	9.2187744	-51.626953
9.2198944	-41.329689	9.2198944	-43.255371	9.2198944	-51.530273
9.2210144	-41.264061	9.2210144	-43.260082	9.2210144	-51.530273
9.2221344	-41.25	9.2221344	-43.161133	9.2221344	-51.530273
9.2232544	-41.409374	9.2232544	-43.245949	9.2232544	-51.530273
9.2243744	-41.329689	9.2243744	-43.165844	9.2243744	-51.530273
9.2254944	-41.264061	9.2254944	-43.340187	9.2254944	-51.530273
9.2266144	-41.25	9.2266144	-42.883129	9.2266144	-51.240234
9.2277344	-41.34375	9.2277344	-42.967945	9.2277344	-51.336914
9.2288544	-41.264061	9.2288544	-42.883129	9.2288544	-51.433594
9.2299744	-41.451561	9.2299744	-43.066895	9.2299744	-51.433594
9.2310944	-41.357811	9.2310944	-42.982079	9.2310944	-51.530273
9.2322144	-41.329689	9.2322144	-43.057472	9.2322144	-51.433594
9.2333344	-41.329689	9.2333344	-42.967945	9.2333344	-51.433594
9.2344544	-41.357811	9.2344544	-43.151711	9.2344544	-51.530273
9.2355744	-41.357811	9.2355744	-43.156422	9.2355744	-51.626953
9.2366944	-41.409374	9.2366944	-43.156422	9.2366944	-51.626953
9.2378144	-41.34375	9.2378144	-42.982079	9.2378144	-51.530273
9.2389344	-41.34375	9.2389344	-43.151711	9.2389344	-51.626953
9.2400544	-41.34375	9.2400544	-43.151711	9.2400544	-51.820313
9.2411744	-41.34375	9.2411744	-43.066895	9.2411744	-51.530273
9.2422944	-41.34375	9.2422944	-43.071606	9.2422944	-51.433594
9.2434144	-41.264061	9.2434144	-42.694653	9.2434144	-51.433594
9.2445344	-41.4375	9.2445344	-42.78418	9.2445344	-51.433594
9.2456544	-41.582813	9.2456544	-43.057472	9.2456544	-51.336914
9.2467744	-41.4375	9.2467744	-42.704079	9.2467744	-51.530273
9.2478944	-41.423439	9.2478944	-42.788891	9.2478944	-51.530273
9.2490144	-41.25	9.2490144	-42.878418	9.2490144	-51.530273
9.2501344	-41.423439	9.2501344	-42.873707	9.2501344	-51.433594
9.2512544	-41.4375	9.2512544	-42.967945	9.2512544	-51.626953
9.2523744	-41.357811	9.2523744	-43.066895	9.2523744	-51.530273
9.2534944	-41.4375	9.2534944	-42.972656	9.2534944	-51.626953
9.2546144	-41.329689	9.2546144	-42.78418	9.2546144	-51.433594
9.2557344	-41.34375	9.2557344	-42.963234	9.2557344	-51.530273
9.2568544	-41.423439	9.2568544	-42.878418	9.2568544	-51.530273
9.2579744	-41.278126	9.2579744	-42.878418	9.2579744	-51.626953
9.2590944	-41.25	9.2590944	-42.788891	9.2590944	-51.530273
9.2602144	-41.15625	9.2602144	-42.595703	9.2602144	-51.433594
9.2613344	-41.34375	9.2613344	-42.774757	9.2613344	-51.433594
9.2624544	-41.423439	9.2624544	-42.689941	9.2624544	-51.626953
9.2635744	-41.264061	9.2635744	-42.689941	9.2635744	-51.336914
9.2646944	-41.25	9.2646944	-42.689941	9.2646944	-51.626953
9.2658144	-41.235939	9.2658144	-42.510887	9.2658144	-51.433594
9.2669344	-41.15625	9.2669344	-42.600414	9.2669344	-51.336914
9.2680544	-41.15625	9.2680544	-42.779469	9.2680544	-51.530273
9.2691744	-41.0625	9.2691744	-42.963234	9.2691744	-51.723633
9.2702944	-40.875	9.2702944	-42.689941	9.2702944	-51.433594
9.2714144	-40.875	9.2714144	-42.600414	9.2714144	-51.530273
9.2725344	-40.795311	9.2725344	-42.868996	9.2725344	-51.530273
9.2736544	-40.846874	9.2736544	-42.774757	9.2736544	-51.433594
9.2747744	-40.860939	9.2747744	-42.774757	9.2747744	-51.530273
9.2758944	-40.860939	9.2758944	-42.600414	9.2758944	-51.336914
9.2770144	-40.6875	9.2770144	-42.496754	9.2770144	-51.240234
9.2781344	-40.701561	9.2781344	-42.402515	9.2781344	-51.240234
9.2792544	-40.795311	9.2792544	-42.501465	9.2792544	-51.530273
9.2803744	-40.860939	9.2803744	-42.416649	9.2803744	-51.336914
9.2814944	-40.528126	9.2814944	-42.402515	9.2814944	-51.433594
9.2826144	-40.340626	9.2826144	-42.402515	9.2826144	-51.336914
9.2837344	-40.246876	9.2837344	-42.397804	9.2837344	-51.336914
9.2848544	-39.965626	9.2848544	-42.501465	9.2848544	-51.530273
9.2859744	-39.684376	9.2859744	-42.595703	9.2859744	-51.530273
9.2870944	-39.576561	9.2870944	-42.411938	9.2870944	-51.530273
9.2882144	-39.389061	9.2882144	-42.317699	9.2882144	-51.336914
9.2893344	-39.375	9.2893344	-42.308277	9.2893344	-51.433594
9.2904544	-39.375	9.2904544	-42.402515	9.2904544	-51.530273
9.2915744	-39.28125	9.2915744	-42.223461	9.2915744	-51.530273
9.2926944	-38.934376	9.2926944	-42.129223	9.2926944	-51.240234
9.2938144	-38.985939	9.2938144	-41.940746	9.2938144	-51.240234
9.2949344	-38.90625	9.2949344	-42.115089	9.2949344	-51.240234
9.2960544	-38.798439	9.2960544	-41.936035	9.2960544	-51.240234
9.2971744	-38.8125	9.2971744	-42.030273	9.2971744	-51.336914
9.2982944	-38.639061	9.2982944	-41.851219	9.2982944	-51.240234
9.2994144	-38.545311	9.2994144	-41.940746	9.2994144	-51.336914
9.3005344	-38.784374	9.3005344	-41.936035	9.3005344	-51.240234
9.3016544	-38.798439	9.3016544	-42.303566	9.3016544	-51.336914
9.3027744	-38.704689	9.3027744	-42.129223	9.3027744	-51.530273
9.3038944	-38.71875	9.3038944	-42.119801	9.3038944	-51.530273
9.3050144	-38.690624	9.3050144	-41.936035	9.3050144	-51.336914
9.3061344	-38.798439	9.3061344	-42.030273	9.3061344	-51.336914
9.3072544	-38.90625	9.3072544	-42.034985	9.3072544	-51.433594
9.3083744	-38.90625	9.3083744	-42.115089	9.3083744	-51.336914
9.3094944	-38.90625	9.3094944	-41.851219	9.3094944	-51.143555
9.3106144	-38.878124	9.3106144	-41.837086	9.3106144	-51.240234
9.3117344	-38.892189	9.3117344	-41.837086	9.3117344	-51.240234
9.3128544	-39	9.3128544	-41.841797	9.3128544	-51.336914
9.3139744	-38.8125	9.3139744	-41.841797	9.3139744	-51.336914
9.3150944	-38.732811	9.3150944	-41.662743	9.3150944	-51.046875
9.3162144	-38.798439	9.3162144	-41.75227	9.3162144	-51.240234
9.3173344	-38.732811	9.3173344	-41.837086	9.3173344	-51.336914
9.3184544	-38.878124	9.3184544	-41.931324	9.3184544	-51.530273
9.3195744	-38.920311	9.3195744	-41.940746	9.3195744	-51.336914
9.3206944	-38.892189	9.3206944	-41.75227	9.3206944	-51.240234
9.3218144	-38.826561	9.3218144	-41.75227	9.3218144	-51.336914
9.3229344	-38.90625	9.3229344	-41.926613	9.3229344	-51.336914
9.3240544	-39	9.3240544	-41.747559	9.3240544	-51.240234
9.3251744	-38.920311	9.3251744	-41.75227	9.3251744	-51.336914
9.3262944	-38.90625	9.3262944	-41.568504	9.3262944	-51.143555
9.3274144	-38.826561	9.3274144	-41.559082	9.3274144	-51.143555
9.3285344	-38.892189	9.3285344	-41.65332	9.3285344	-51.240234
9.3296544	-39	9.3296544	-41.658031	9.3296544	-51.240234
9.3307744	-38.840626	9.3307744	-41.563793	9.3307744	-51.240234
9.3318944	-38.8125	9.3318944	-41.658031	9.3318944	-51.336914
9.3330144	-38.892189	9.3330144	-41.469555	9.3330144	-51.143555
